sequential_id,name,timestamp_utc,latitude,longitude,pressure,wind_speed,closest_stations,air_temperature,dew_point,relative_humidity,precipitation,condition_code,wind_direction,final_press,final_wspd
286,Hurricane Frank,2004-08-25 06:00:00,21.6,116.2,997,50,"['46811', '46810', '59792', '59505', '59501', '59317']",,,,,,,,
286,Hurricane Frank,2004-08-25 12:00:00,21.8,116.9,1000,45,"['46811', '46810', '59792', '59317']",,,,,,,,
286,Hurricane Frank,2004-08-25 18:00:00,22.0,117.6,1002,40,[],,,,,,,,
286,Hurricane Frank,2004-08-26 00:00:00,22.1,118.3,1006,30,[],,,,,,,,
286,Hurricane Frank,2004-08-26 06:00:00,22.3,119.0,1007,25,"['59348', '46730', '46735', '59554', '46744', '59345', '46745', '46743', '46740', '46741', '59358', '46734', '59553', '46747']",30.0,25.1,75.0,,,140.0,,27.7
286,Hurricane Frank,2004-08-26 12:00:00,22.6,119.6,1007,25,"['59554', '59348', '46730', '46744', '46745', '46743', '46741', '59358', '46740', '59553', '46747', '46750', '46758', '46735', '59345', '46772', '46734', '46767', '46746', '46748', '46759', '59559', '46754', '59556', '46752', 'RCFN0']",28.0,24.0,79.0,,,160.0,,18.4
286,Hurricane Frank,2004-08-26 18:00:00,22.5,120.0,1007,25,"['59554', '46744', '46740', '46745', '59553', '46747', '46743', '46750', '46758', '46741', '59358', '46772', '59348', '46730', '46759', '59559', '46754', '59556', '46752', '46746', '46767', '46748', '59345', 'RCFN0', '46735', '46734', '59562', '46766', '46760', '46753', '59353', '46755', '59368', '46761']",28.0,24.0,79.0,,,110.0,,11.2
286,Hurricane Frank,2004-08-27 00:00:00,22.3,120.5,1007,25,"['46772', '59553', '46747', '46740', '46750', '46759', '59559', '59554', '46744', '46758', '46754', '59556', '46752', '46745', '46743', 'RCFN0', '46741', '59358', '59562', '46766', '46760', '46762', '59567', '46746', '59368', '46761', '46748', '46753', '59353', '46755', '59348', '46730', '46767']",28.0,25.0,84.0,,,110.0,,11.2
286,Hurricane Frank,2004-08-27 06:00:00,22.0,121.0,1007,25,"['46752', '46759', '59559', '46754', '59556', '46762', '59567', '46772', '59553', '46747', '59562', '46766', 'RCFN0', '46760', '46750', '46758', '46740', '46744', '59554', '46745', '59368', '46761', '46743', '46741', '59358', '98132', '46755']",27.0,26.0,94.0,,,100.0,,14.8
286,Hurricane Frank,2004-08-27 12:00:00,21.5,121.5,1007,25,"['46762', '59567', '98132', '46752', '46759', '59559', '46754', '59556', '98135', '98136', '98134', '59562', '46766', '46772', 'RCFN0', '46760', '59553', '46747']",,,,,,,,
287,Hurricane Pamela,2021-10-10 06:00:00,14.1,102.4,1007,30,"['48462', '48440', '48436', '48434', '48439', '48969', '48431', '48430', '48458', '48435', '48962', '48433', '48432', '48437']",33.6,24.8,60.0,0.5,,200.0,1003.8,11.2
287,Hurricane Pamela,2021-10-10 12:00:00,14.6,103.8,1006,35,"['48432', '48433', '48409', '48416', '48437', '48436', '48966', '48407', '48969', '48408', '48405', '48955', '48404']",30.0,25.5,77.0,0.0,,0.0,1003.0,0.0
287,Hurricane Pamela,2021-10-10 18:00:00,15.2,105.2,1004,40,"['48955', '48408', '48407', 'VLPS0', '48409', '48956', 'VLKG0', '48952', '48383', '48947', '48948']",24.8,23.6,93.0,0.0,,186.0,1005.7,8.3
287,Hurricane Pamela,2021-10-11 00:00:00,15.7,106.3,1002,45,"['48952', '48956', 'VLPS0', '48957', '48850', '48955', '48408']",24.5,23.8,96.0,0.0,,220.0,1009.6,3.6
287,Hurricane Pamela,2021-10-11 06:00:00,16.2,107.3,1000,45,"['48852', '48850', '48855', '48952', '48957', '48956', '48848']",32.0,25.8,70.0,1.0,,70.0,1003.4,10.8
287,Hurricane Pamela,2021-10-11 12:00:00,16.6,107.9,998,50,"['48852', '48855', '48850']",28.7,26.3,87.0,0.0,,180.0,1005.1,3.6
287,Hurricane Pamela,2021-10-11 18:00:00,17.0,108.4,995,55,"['48852', '48855']",26.0,25.1,95.0,0.1,,270.0,1004.9,7.6
287,Hurricane Pamela,2021-10-12 00:00:00,17.6,108.8,991,60,['59948'],23.9,19.8,78.0,,3.0,354.0,1005.4,13.0
287,Hurricane Pamela,2021-10-12 06:00:00,18.6,109.1,988,65,"['59948', '59838', '59954', '59849', '59845']",25.7,20.9,75.0,,3.0,297.0,1002.3,13.0
287,Hurricane Pamela,2021-10-12 12:00:00,19.6,109.3,987,65,"['59845', '59849', '59838', '59758', '59754', '59855', '59858', '59954', '59948', '59647']",26.0,20.3,71.0,0.0,,18.0,1004.3,40.3
287,Hurricane Pamela,2021-10-12 18:00:00,20.6,109.3,989,60,"['59647', '59754', '59644', 'ZGBH0', '59845', '59758', '59658']",22.0,14.6,63.0,,7.0,344.0,1004.3,22.2
287,Hurricane Pamela,2021-10-13 00:00:00,21.5,108.9,989,60,"['59644', 'ZGBH0', '59647', '59632', '48838', '59626', '59446', '59432', '59431']",20.4,15.0,71.0,,17.0,340.0,1003.1,24.1
287,Hurricane Pamela,2021-10-13 06:00:00,22.3,108.2,987,65,"['59432', '59431', '59632', '59626', '48838', '59228', '59644', 'ZGBH0', '59417']",20.1,16.1,78.0,,4.0,7.0,1005.6,18.0
287,Hurricane Pamela,2021-10-13 12:00:00,23.6,106.8,988,65,"['59211', '59218', '59209', '59228', '48808', '59417']",22.4,16.7,70.0,,7.0,277.0,1010.6,5.5
287,Hurricane Pamela,2021-10-13 12:30:00,23.7,106.7,989,65,"['59211', '59218', '59209', '59228', '48808', '59417', '59021']",,,,,,,,
289,Tropical Storm Lorena,2013-09-04 12:00:00,17.1,104.9,1006,25,"['48357', '48358', '48946', '48948', '48383', '48947', '48356', '48355']",28.6,25.8,85.0,,,,1006.0,0.0
289,Tropical Storm Lorena,2013-09-04 18:00:00,17.2,105.3,1006,25,"['48357', '48358', '48948', '48946', '48383', '48947', '48356', '48355', '48846', '48848']",26.2,23.7,86.0,,,,1007.0,0.0
289,Tropical Storm Lorena,2013-09-05 00:00:00,17.3,105.6,1006,25,"['48357', '48358', '48948', '48946', '48848', '48846', '48383', '48947', '48850', '48845', '48356']",24.0,23.1,95.0,,,50.0,1007.6,3.6
289,Tropical Storm Lorena,2013-09-05 06:00:00,17.5,105.8,1005,30,"['48848', '48846', '48358', '48357', '48948', '48946', '48845', '48850', '48383', '48947']",29.0,25.6,82.0,,,,1007.4,0.0
289,Tropical Storm Lorena,2013-09-05 12:00:00,18.1,106.1,1004,35,"['48846', '48845', '48848', '48358', '48357']",26.0,24.6,92.0,,,,1007.7,0.0
289,Tropical Storm Lorena,2013-09-05 18:00:00,18.9,106.5,1004,35,"['48846', '48845', '48840', '48848']",24.3,23.3,94.0,,,320.0,1010.2,3.6
289,Tropical Storm Lorena,2013-09-06 00:00:00,19.9,107.2,1004,35,"['48839', '48826', '48823', '48840']",,,,,,,,
289,Tropical Storm Lorena,2013-09-06 06:00:00,20.9,108.0,1003,40,"['48838', '59626', '48839', '59647', '59632', '59644', '48826', 'ZGBH0']",,,,,,,,
289,Tropical Storm Lorena,2013-09-06 12:00:00,21.8,109.0,1002,45,"['59644', 'ZGBH0', '59632', '59647', '59626', '59446', '48838', '59432', '59431']",21.7,20.7,94.0,,,40.0,1014.9,7.2
289,Tropical Storm Lorena,2013-09-06 18:00:00,22.5,110.0,1002,45,"['59446', '59254', '59456', '59453', 'ZGBH0', '59658', '59644', '59242', '59632']",25.1,23.5,91.0,,,20.0,1012.2,10.8
289,Tropical Storm Lorena,2013-09-07 00:00:00,22.8,110.8,1003,40,"['59453', '59456', '59462', '59265', '59254', '59446', '59664', '59058', '59663']",,,,,,,,
289,Tropical Storm Lorena,2013-09-07 06:00:00,23.2,111.3,1005,35,"['59265', '59453', '59462', '59456', '59271', '59278', '59254', '59058', '59065', '59663']",,,,,,,,
289,Tropical Storm Lorena,2013-09-07 12:00:00,23.5,111.6,1006,30,"['59265', '59271', '59462', '59453', '59065', '59278', '59058', '59456', '59280']",,,,,,,,
289,Tropical Storm Lorena,2013-09-07 18:00:00,23.8,111.8,1007,25,"['59271', '59265', '59065', '59278', '59462', '59072', '59453', '59280', '59058']",,,,,,,,
289,Tropical Storm Lorena,2013-09-08 00:00:00,24.2,112.1,1007,25,"['59271', '59065', '59072', '59265', '59280', '59278', '57966', '59087']",,,,,,,,
289,Tropical Storm Lorena,2013-09-08 06:00:00,24.3,112.6,1007,25,"['59072', '59271', '59280', '59087', '59065', '59082', '59278', '59287', '57966']",32.5,24.8,64.0,,,40.0,1013.0,7.2
289,Tropical Storm Lorena,2013-09-08 12:00:00,24.1,112.8,1008,20,"['59280', '59271', '59087', '59072', '59082', '59287', '59278', '59065']",26.9,25.7,93.0,,,360.0,1013.2,3.6
289,Tropical Storm Lorena,2013-09-08 18:00:00,23.9,112.9,1008,20,"['59280', '59087', '59271', '59287', '59278', '59072', '59082', '59065']",24.8,24.5,98.0,,,340.0,1013.7,3.6
289,Tropical Storm Lorena,2013-09-09 00:00:00,23.9,112.8,1008,15,"['59280', '59271', '59087', '59287', '59278', '59072', '59082', '59065']",26.0,25.5,97.0,,,360.0,1014.3,3.6
290,Tropical Storm Lorenzo,2013-10-21 06:00:00,27.6,55.9,1012,30,"['40875', 'OIKQ0', '41240', '40883', '41241']",29.5,25.0,77.0,,,30.0,,7.2
290,Tropical Storm Lorenzo,2013-10-21 12:00:00,28.2,55.6,1010,35,"['40875', '40851', '40853', 'OIKQ0']",32.0,26.6,73.0,,,180.0,1006.9,25.2
290,Tropical Storm Lorenzo,2013-10-21 18:00:00,28.8,55.0,1008,35,"['40851', '40859']",15.4,0.8,37.0,,,,1008.9,
290,Tropical Storm Lorenzo,2013-10-22 00:00:00,29.1,54.2,1008,35,['40859'],11.6,-3.7,34.0,,,,1005.7,0.0
290,Tropical Storm Lorenzo,2013-10-22 06:00:00,29.3,53.3,1005,40,"['40859', '40848']",24.6,-2.1,17.0,,,,1007.5,
290,Tropical Storm Lorenzo,2013-10-22 12:00:00,29.4,52.4,1000,45,"['40848', '40859']",24.6,-5.7,13.0,,,,1009.3,0.0
290,Tropical Storm Lorenzo,2013-10-22 18:00:00,29.5,51.5,1000,45,"['40858', '40857', '40848', '40835', 'OIBQ0', '40845', '40836']",25.6,17.3,60.0,,,360.0,1011.2,10.8
290,Tropical Storm Lorenzo,2013-10-23 00:00:00,29.5,50.6,1001,45,"['OIBQ0', '40845', '40858', '40857', '40835']",21.0,12.2,57.0,,,,1011.2,
290,Tropical Storm Lorenzo,2013-10-23 06:00:00,29.5,49.8,1004,45,"['40845', 'OIBQ0', '40699', '40591', '40858', '40857', '40832', '40595', '40833', '40830', '40835', '40691', '40596', '40568']",27.0,13.4,43.0,,,360.0,1014.8,25.2
290,Tropical Storm Lorenzo,2013-10-23 12:00:00,29.4,49.3,1006,40,"['40699', '40591', '40595', '40596', '40845', '40691', '40568', '40588', 'OIBQ0', '40589', '40593', '40832', '40584', '40583', '40585', '40601', '40594', '40581', '40380', '40582', '40552', '40580', '40830', '40833', '40831', '40592', '40553']",27.4,12.6,40.0,,,340.0,1013.3,18.0
290,Tropical Storm Lorenzo,2013-10-23 18:00:00,29.3,48.9,1007,35,"['40591', '40699', '40595', '40589', '40588', '40596', '40568', '40593', '40584', '40691', '40583', '40585', '40601', '40581', '40594', '40582', '40380', '40580', '40552', '69323', '40592', '40553', '40587', '40586', '40564', '40831', '40832', '40845', '69239', 'OKAS0', '69808', '40590', 'OIBQ0', '40550', 'OETN0']",18.7,-4.7,20.0,,,260.0,1014.5,9.4
290,Tropical Storm Lorenzo,2013-10-24 00:00:00,29.4,48.4,1008,30,"['40588', '40589', '40581', '40568', '40583', '40584', '40585', '40601', '40582', '40580', '40699', '40593', '40691', '69323', '40553', '40552', '40591', '40595', '40587', '40586', '40564', '40596', 'OKAS0', '69808', '40592', '40594', '40590', '40380', '40550', '40831', '69826', '40551', '40688', '40690', '69239', '40689', '99853', '99886', '40832', '40573']",12.2,-8.4,23.0,,,220.0,1014.7,7.6
290,Tropical Storm Lorenzo,2013-10-24 06:00:00,29.7,48.0,1009,30,"['40553', '40564', '40552', '40588', '40581', '40568', '69323', '40580', '40582', '40550', '40586', '40587', '40691', '69826', 'OKAS0', '69808', '40583', '40584', '40589', '40551', '40585', '40601', '40831', '40590', '40688', '40699', '40690', '40593', '40689', '99886', '99853', '40573', '40592', '40595', '40591', '40596', '40594', '40380', '40570', '40832']",22.8,-3.5,17.0,,,240.0,1016.5,5.4
290,Tropical Storm Lorenzo,2013-10-24 12:00:00,30.1,47.7,1011,25,"['40550', '40564', '40688', '40553', '40552', '40690', '40551', '99886', '40689', '69826', '40831', '40568', '69323', 'OKAS0', '40586', '69808', '40691', '40587', '40581', '40580', '40588', '40582', '99853', '40590', '40573', '40583', '40584', '40589', '40585', '40601', '40699', '40593', '40570']",30.0,-3.7,11.0,,,,,0.0
290,Tropical Storm Lorenzo,2013-10-24 18:00:00,30.5,47.2,1012,25,"['40688', '99886', '40690', '40689', '40550', '40551', '69826', '40564', '40553', '40552', '40831', '40676', '40686', '99853', 'OKAS0', '69844', '69808', '40573', '40586', '69323', '40587', '40680', '40568', '40691', '40580', '40581', '40590', '40570', '40588']",20.0,1.9,30.0,,,,,0.0
290,Tropical Storm Lorenzo,2013-10-25 00:00:00,30.7,46.7,1013,25,"['40676', '69844', '40686', '99886', '40688', '40689', '40551', '40690', '40550', '40675', '40680', '69826', '40564', '99853', '40573', '40553']",17.0,1.8,36.0,,,,,0.0
290,Tropical Storm Lorenzo,2013-10-25 06:00:00,31.0,46.1,1013,25,"['69844', '40676', '40675', '40674', '40686', '40665', '40680', '40672']",,,,,,,,
290,Tropical Storm Lorenzo,2013-10-25 12:00:00,31.3,45.7,1013,25,"['40674', '69844', '40676', '40675', '40665', '40672', 'KQCQ0', 'ORUB0', '40686', '40684', 'ORNI0']",33.0,2.0,14.0,,,150.0,1010.4,10.8
290,Tropical Storm Lorenzo,2013-10-25 18:00:00,31.6,45.3,1013,25,"['40674', '40672', '40675', '40665', 'ORNI0', 'KQCQ0', 'ORUB0', '69844', '40670', '40676', '40655', '40657', '40660', '40684', 'KQAE0']",24.0,11.3,45.0,,,150.0,1010.9,5.4
290,Tropical Storm Lorenzo,2013-10-26 00:00:00,32.1,44.7,1013,20,"['40672', 'ORNI0', '40670', '40657', '40655', 'KQAE0', '40656', '40660', '40674', 'ORUB0', 'KQCQ0', '40650', 'ORBI0', '40665', '40675', '69304', 'ORTI0']",18.5,3.1,36.0,,,240.0,1010.9,9.4
290,Tropical Storm Lorenzo,2013-10-26 06:00:00,32.8,43.9,1013,20,"['40656', '69304', '40650', 'KQAE0', 'ORBI0', '69225', '40657', '40648', 'ORTI0', '40646', '40655', '40645', '40670', 'ORNI0', '40660', '40638', 'ORBD0', '69338', 'KQOL0', 'KQMY0', '40672', '40635']",17.2,4.5,43.0,,,290.0,1012.0,14.4
291,Tropical Storm Erika,2015-08-24 18:00:00,14.3,45.1,1003,40,"['41453', '41434', '41438', '41452', '41451', '41390', '41466', '41407', '41350', '41477', '41467']",,,,,,,,
291,Tropical Storm Erika,2015-08-25 00:00:00,14.4,46.9,1003,40,"['41437', '41444', '41453']",,,,,,,,
291,Tropical Storm Erika,2015-08-25 06:00:00,14.7,48.6,1003,40,"['41448', '41394', '41443', '41396', '41436']",,,,,,,,
291,Tropical Storm Erika,2015-08-25 12:00:00,15.0,50.2,1003,40,"['41443', '41394', '41448']",,,,,,,,
291,Tropical Storm Erika,2015-08-25 18:00:00,15.3,51.9,1004,35,"['41428', '41398']",,,,,,,,
291,Tropical Storm Erika,2015-08-26 00:00:00,15.7,53.6,1006,35,"['41312', '41316']",25.4,24.2,93.0,,,160.0,1007.5,7.6
291,Tropical Storm Erika,2015-08-26 06:00:00,15.9,55.2,1005,35,[],,,,,,,,
291,Tropical Storm Erika,2015-08-26 12:00:00,16.2,56.8,1005,40,[],,,,,,,,
291,Tropical Storm Erika,2015-08-26 18:00:00,16.4,58.2,1005,40,[],,,,,,,,
291,Tropical Storm Erika,2015-08-27 00:00:00,16.6,59.5,1006,40,[],,,,,,,,
291,Tropical Storm Erika,2015-08-27 06:00:00,16.5,60.8,1001,45,[],,,,,,,,
291,Tropical Storm Erika,2015-08-27 12:00:00,16.5,62.2,1004,45,[],,,,,,,,
291,Tropical Storm Erika,2015-08-27 18:00:00,16.6,63.6,1006,45,[],,,,,,,,
291,Tropical Storm Erika,2015-08-28 00:00:00,17.2,65.1,1006,45,[],,,,,,,,
291,Tropical Storm Erika,2015-08-28 06:00:00,17.5,66.8,1006,45,[],,,,,,,,
291,Tropical Storm Erika,2015-08-28 12:00:00,17.6,68.6,1008,45,[],,,,,,,,
292,Hurricane Emily,2005-07-11 00:00:00,10.7,42.4,1010,25,"['63141', '63145', '63150', '63125', '69675', '63126', '63115', '63471', '63473']",,,,,,,,
292,Hurricane Emily,2005-07-11 06:00:00,10.8,43.4,1009,30,"['63145', '63125', '69675', '63126', '63150', '63141', '63115', '63170']",34.2,20.2,44.0,,,260.0,1009.9,33.5
292,Hurricane Emily,2005-07-11 12:00:00,10.9,44.4,1009,30,"['63160', '63125', '69675', '63126', '63170']",41.0,21.0,32.0,,,280.0,,31.3
292,Hurricane Emily,2005-07-11 18:00:00,11.0,45.4,1007,30,['63160'],,,,,,,,
292,Hurricane Emily,2005-07-12 00:00:00,11.0,46.8,1006,35,['63180'],,,,,,,,
292,Hurricane Emily,2005-07-12 06:00:00,11.0,48.5,1005,40,"['63210', '63180']",34.6,19.0,40.0,,,140.0,1004.5,72.0
292,Hurricane Emily,2005-07-12 12:00:00,11.0,50.2,1004,45,"['63220', '63210', '63200']",38.0,22.1,40.0,,,240.0,,13.0
292,Hurricane Emily,2005-07-12 18:00:00,11.0,52.0,1004,45,[],,,,,,,,
292,Hurricane Emily,2005-07-13 00:00:00,11.0,53.7,1003,45,[],,,,,,,,
292,Hurricane Emily,2005-07-13 06:00:00,11.1,55.4,1003,45,[],,,,,,,,
292,Hurricane Emily,2005-07-13 12:00:00,11.2,57.2,1003,50,[],,,,,,,,
292,Hurricane Emily,2005-07-13 18:00:00,11.4,58.9,1003,55,[],,,,,,,,
292,Hurricane Emily,2005-07-14 00:00:00,11.6,60.2,999,70,[],,,,,,,,
292,Hurricane Emily,2005-07-14 06:00:00,11.9,61.5,991,75,[],,,,,,,,
292,Hurricane Emily,2005-07-14 12:00:00,12.4,63.2,980,85,[],,,,,,,,
292,Hurricane Emily,2005-07-14 18:00:00,12.9,64.9,971,100,[],,,,,,,,
292,Hurricane Emily,2005-07-15 00:00:00,13.3,66.7,959,110,[],,,,,,,,
292,Hurricane Emily,2005-07-15 06:00:00,13.7,68.4,952,115,[],,,,,,,,
292,Hurricane Emily,2005-07-15 12:00:00,14.1,70.1,964,115,[],,,,,,,,
292,Hurricane Emily,2005-07-15 18:00:00,14.5,71.8,969,95,[],,,,,,,,
292,Hurricane Emily,2005-07-16 00:00:00,14.9,73.4,958,110,"['43194', '43196', '43192', '43225', '43193', '43226', '43229', '43197', '43153']",25.4,23.8,91.0,,,,1008.0,0.0
292,Hurricane Emily,2005-07-16 06:00:00,15.4,75.0,953,120,"['43200', '43198', '43201', '43197', '43227', '43225', '43228', '43194', '43192', '43196', '43226', '43230', '43229', '43193']",23.2,21.5,90.0,,,290.0,1007.8,7.6
292,Hurricane Emily,2005-07-16 12:00:00,15.9,76.5,944,130,"['43228', 'VOJV0', '43205', '43169', '43201', '43160', '43161', '43121']",28.6,21.4,65.0,,,50.0,1002.9,3.6
292,Hurricane Emily,2005-07-16 18:00:00,16.4,78.0,937,135,"['43168', '43213', '43169', 'VOHS0', '43212', '43128', '43133', '43121']",26.2,25.2,94.0,,,,1006.5,1.8
292,Hurricane Emily,2005-07-17 00:00:00,17.1,79.5,929,140,"['43133', '43177', '43137', '43182', '43087', 'VOHS0', '43128', '43136', '43180', '43181']",24.6,23.6,94.0,,,,1005.8,0.0
292,Hurricane Emily,2005-07-17 06:00:00,17.7,81.2,940,135,"['43136', 'VORY0', '43093', '43184', '43137', '43181', '43189', '43182', '43180', '43187', '43147']",30.4,25.7,76.0,,,90.0,1006.2,14.8
292,Hurricane Emily,2005-07-17 12:00:00,18.3,82.8,946,130,"['43097', 'VEVZ0', '43149', 'VOVZ0', '43150', '43147', '43041', '43105', '43189']",30.0,25.3,76.0,,,140.0,1004.0,9.4
292,Hurricane Emily,2005-07-17 18:00:00,18.9,84.3,948,125,"['43105', '43049']",,,,,,,,
292,Hurricane Emily,2005-07-18 00:00:00,19.5,85.8,951,120,"['43053', '42971', '43049', '42970', '42976']",26.6,25.7,95.0,,,160.0,1005.6,5.4
292,Hurricane Emily,2005-07-18 06:00:00,20.3,87.3,955,115,"['42976', '42973', '42977', '42895', '42970', '42971']",32.8,24.8,63.0,,,200.0,1006.8,7.6
292,Hurricane Emily,2005-07-18 12:00:00,21.3,88.9,975,65,"['42977', '42903', '42812', '42811', '42206', '42901', '42900', '42810', '42807', '42809', '41946', '41958', '41984']",32.6,24.9,64.0,,,180.0,1003.8,3.6
292,Hurricane Emily,2005-07-18 18:00:00,22.0,90.3,984,65,"['41984', '41960', '41950', '41951', '41963', '41958', '41947', '41939', '41953', '41964', '41941', '41946', '41935']",,,,,,,,
292,Hurricane Emily,2005-07-19 00:00:00,22.6,91.5,981,75,"['41964', '41965', '41977', '41935', '41963', '41943', '41978', '41953', '41966', '41967', '41951', '41989', '41933', '41941', '41950', '41960', '41992', '42724', '41984', '41939']",16.6,,,,,160.0,1005.6,5.4
292,Hurricane Emily,2005-07-19 06:00:00,23.2,92.8,980,80,"['42727', '42726', 'VELP0', '41966', '41967', '48031', '48030', '41965', '48024', '41977', '41978', '42618', '41943', '41935', '48025']",30.0,23.9,70.0,,,180.0,1007.2,14.8
292,Hurricane Emily,2005-07-19 12:00:00,23.7,94.0,977,80,"['48020', '48024', '48025', '48031', '42623', '48030', '42727', 'VELP0', '42726', '48017', '48010']",31.2,26.7,77.0,,,40.0,1000.2,1.8
292,Hurricane Emily,2005-07-19 18:00:00,24.1,95.1,959,85,"['48017', '48010', '48020', '48025', '48018', '48024', '42623']",23.4,21.3,88.0,,,,1005.2,0.0
292,Hurricane Emily,2005-07-20 00:00:00,24.4,96.1,948,110,"['48018', '48017', '48019', '48010']",25.0,25.0,100.0,,,,1004.6,0.0
292,Hurricane Emily,2005-07-20 06:00:00,24.6,96.9,944,110,"['48019', '48018', '48008', '56838']",,,,,,,,
292,Hurricane Emily,2005-07-20 12:00:00,24.8,97.6,944,110,"['48008', '48019', '56838', '56739', '48018']",28.4,25.0,82.0,,,220.0,1001.8,1.8
292,Hurricane Emily,2005-07-20 18:00:00,25.0,98.7,975,70,"['56739', '56748', '56741', '56838', '48008']",26.5,25.6,95.0,,,,1002.6,0.0
292,Hurricane Emily,2005-07-21 00:00:00,25.0,99.7,995,45,"['56748', '56751', '56741', '56951', '56739', '56856', '56946']",,,,,,,,
292,Hurricane Emily,2005-07-21 06:00:00,25.0,100.5,1000,30,"['56856', '56751', '56768', '56951', '56748']",,,,,,,,
292,Hurricane Emily,2005-07-21 12:00:00,25.0,101.1,1007,25,"['56768', '56856', '56763', '56751', '56664', '56951']",,,,,,,,
293,Hurricane Gilma,2012-08-06 00:00:00,12.4,105.9,1008,25,"['48995', '48997', '48972', '48891', '48978', '48998', '48991']",28.0,22.9,74.0,,,210.0,,14.8
293,Hurricane Gilma,2012-08-06 06:00:00,12.7,106.9,1008,25,"['48978', '48875', '48972', '74931']",,,,,,,,
293,Hurricane Gilma,2012-08-06 12:00:00,13.0,108.0,1008,25,"['48875', '48866', '48978', '74931', '48873', 'VVDL0', '48877', '48867', '48870']",33.1,21.3,50.0,,,50.0,1004.2,7.2
293,Hurricane Gilma,2012-08-06 18:00:00,13.3,109.1,1008,25,"['48873', '48870', '48867', '48877', '48875', '48866']",29.6,22.3,65.0,,,20.0,1003.9,7.2
293,Hurricane Gilma,2012-08-07 00:00:00,13.6,110.2,1008,25,"['48870', '48873', '48867']",30.5,21.9,60.0,,,270.0,1004.4,7.2
293,Hurricane Gilma,2012-08-07 06:00:00,14.1,111.3,1006,30,[],,,,,,,,
293,Hurricane Gilma,2012-08-07 12:00:00,14.6,112.4,1006,30,[],,,,,,,,
293,Hurricane Gilma,2012-08-07 18:00:00,14.9,113.4,1001,40,[],,,,,,,,
293,Hurricane Gilma,2012-08-08 00:00:00,15.2,114.4,997,50,[],,,,,,,,
293,Hurricane Gilma,2012-08-08 06:00:00,15.5,115.4,994,55,[],,,,,,,,
293,Hurricane Gilma,2012-08-08 12:00:00,15.7,116.3,989,60,[],,,,,,,,
293,Hurricane Gilma,2012-08-08 18:00:00,15.9,117.2,987,65,[],,,,,,,,
293,Hurricane Gilma,2012-08-09 00:00:00,16.1,117.8,987,65,[],,,,,,,,
293,Hurricane Gilma,2012-08-09 06:00:00,16.3,118.3,984,70,[],,,,,,,,
293,Hurricane Gilma,2012-08-09 12:00:00,16.7,118.7,988,65,[],,,,,,,,
293,Hurricane Gilma,2012-08-09 18:00:00,17.1,118.9,991,60,[],,,,,,,,
293,Hurricane Gilma,2012-08-10 00:00:00,17.6,118.9,991,60,['98222'],26.0,24.8,93.0,,,200.0,1007.4,3.6
293,Hurricane Gilma,2012-08-10 06:00:00,18.1,119.0,992,60,['98222'],30.0,25.3,76.0,,,180.0,1007.3,10.8
293,Hurricane Gilma,2012-08-10 12:00:00,18.5,119.2,994,55,['98223'],25.1,24.8,98.0,,,140.0,1009.0,7.2
293,Hurricane Gilma,2012-08-10 18:00:00,18.9,119.4,997,50,['98223'],25.5,24.8,96.0,,,140.0,1008.2,3.6
293,Hurricane Gilma,2012-08-11 00:00:00,19.3,119.6,999,45,['98223'],26.9,24.4,86.0,,,160.0,1009.2,7.2
293,Hurricane Gilma,2012-08-11 06:00:00,19.6,119.8,1001,40,[],,,,,,,,
293,Hurricane Gilma,2012-08-11 12:00:00,20.0,120.0,1002,35,[],,,,,,,,
293,Hurricane Gilma,2012-08-11 18:00:00,20.4,120.3,1004,30,[],,,,,,,,
293,Hurricane Gilma,2012-08-12 00:00:00,20.7,120.6,1004,30,"['98132', '46752', '46759', '59559', '98136', '98134', '98135']",,,,,,,,
293,Hurricane Gilma,2012-08-12 06:00:00,21.0,120.9,1005,30,"['46752', '98132', '46759', '59559', '98136', '98134', '98135', '46762', '59567', '46754', '59556', '46772']",,,,,,,,
293,Hurricane Gilma,2012-08-12 12:00:00,21.3,121.1,1006,25,"['46752', '46759', '59559', '46762', '59567', '98132', '46754', '59556', '98136', '98135', '98134', '46772', '59553', '46747', '59562', '46766', 'RCFN0', '46740']",27.0,25.0,89.0,,,90.0,,7.6
293,Hurricane Gilma,2012-08-12 18:00:00,21.5,121.3,1006,25,"['46762', '59567', '46752', '46759', '59559', '98132', '46754', '59556', '46772', '98135', '98136', '98134', '59562', '46766', 'RCFN0', '59553', '46747', '46760', '46740', '46750', '46758']",26.0,25.0,94.0,,,80.0,,7.6
293,Hurricane Gilma,2012-08-13 00:00:00,21.5,121.6,1007,20,"['46762', '59567', '98132', '46752', '46759', '59559', '46754', '59556', '98135', '98136', '98134', '59562', '46766', '46760', 'RCFN0', '46772']",,,,,,,,
293,Hurricane Gilma,2012-08-13 06:00:00,21.3,121.7,1007,20,"['98132', '46762', '59567', '98135', '98136', '98134', '46752', '46759', '59559', '46754', '59556']",,,,,,,,
293,Hurricane Gilma,2012-08-13 12:00:00,21.0,121.9,1007,20,"['98132', '98135', '98136', '98134', '46762', '59567', '46752']",,,,,,,,
293,Hurricane Gilma,2012-08-13 18:00:00,20.7,122.1,1007,20,"['98132', '98135', '98136', '98134', '46762', '59567']",,,,,,,,
